datetime,open,high,low,close,volume
2021-05-25,159.37,159.66,158.42,158.79,1415008
2021-05-26,159.51,160.22,158.76,159.97,941632
2021-05-27,160.36,161.07,159.81,160.87,1693885
2021-05-28,161.5,161.5,160.27,160.87,920432
2021-06-01,162.46,162.64,161.44,162.01,955858
2021-06-02,162.38,162.38,161.02,161.57,1134061
2021-06-03,160.15,161.59,159.58,160.53,893599
2021-06-04,161.08,162.19,161.08,162.12,606096
2021-06-07,162.17,162.24,161.49,162.19,494071
2021-06-08,162.77,162.77,160.94,162.09,457677
2021-06-09,161.91,162.13,160.68,160.76,486724
2021-06-10,161.31,162.16,160.24,160.62,856464
2021-06-11,160.68,161.46,160.64,161.41,2189427
2021-06-14,161.7,161.7,160.04,160.76,604504
2021-06-15,160.45,160.76,159.29,159.95,508276
2021-06-16,159.97,160.19,158.15,159.55,555146
2021-06-17,159.62,160.01,156.56,158.03,790048
2021-06-18,156.83,156.84,155.52,155.85,585522
2021-06-21,156.09,158.6,156.09,158.37,627999
2021-06-22,158.77,159.97,157.91,159.47,500742
2021-06-23,159.62,161.13,159.62,160.66,557459
2021-06-24,161.78,163.05,161.68,162.68,617328
2021-06-25,163.42,163.56,162.95,163.04,654075
2021-06-28,163.23,163.45,162.31,163.3,410174
2021-06-29,163.92,164.27,163.17,163.51,473319
2021-06-30,163.35,164.05,163.08,163.86,456358
2021-07-01,163.94,164.43,163.4,164.14,774409
2021-07-02,164.75,164.75,163.88,164.32,381971
2021-07-06,164.0,164.0,161.54,162.56,504455
2021-07-07,162.54,163.16,160.67,161.92,711773
2021-07-08,158.68,160.66,158.04,160.02,679248
2021-07-09,161.89,163.46,161.08,163.31,565529
2021-07-12,162.76,165.23,162.71,165.08,1343756
2021-07-13,164.86,164.86,163.27,163.38,655078
2021-07-14,164.33,164.63,161.68,162.19,484159
2021-07-15,161.77,162.84,160.6,161.81,463286
2021-07-16,163.06,163.06,159.69,160.0,308520
2021-07-19,157.73,157.89,155.75,157.8,2239525
2021-07-20,158.22,161.99,157.97,161.45,760887
2021-07-21,162.32,164.24,162.15,164.22,945438
2021-07-22,163.57,164.34,162.83,163.67,405638
2021-07-23,164.53,165.38,164.14,165.21,6153285
2021-07-26,165.31,166.14,165.24,165.86,2155677
2021-07-27,164.95,164.95,162.39,164.18,756778
2021-07-28,164.64,166.01,164.15,165.31,646827
2021-07-29,165.35,167.06,165.35,166.35,612665
2021-07-30,165.16,166.78,164.93,165.37,712748
2021-08-02,166.15,167.73,165.13,165.24,942719
2021-08-03,166.13,167.22,164.09,167.15,1088145
2021-08-04,166.66,167.89,166.19,166.82,779656
2021-08-05,167.54,169.22,167.41,168.86,681406
2021-08-06,169.15,170.14,169.12,169.78,641489
2021-08-09,169.49,171.91,169.1,171.24,612726
2021-08-10,171.87,172.7,171.31,171.8,640413
2021-08-11,172.12,172.24,170.37,171.68,697368
2021-08-12,171.57,172.09,170.83,171.96,421701
2021-08-13,172.81,172.81,170.83,171.14,420206
2021-08-16,169.99,169.99,168.1,169.76,563404
2021-08-17,168.51,168.73,165.94,167.67,959068
2021-08-18,167.68,168.47,166.37,166.42,498476
2021-08-19,164.88,166.07,163.88,164.78,931075
2021-08-20,165.11,166.11,164.97,165.98,409154
2021-08-23,167.45,169.5,167.37,169.19,506370
2021-08-24,169.83,170.65,169.8,170.52,494723
2021-08-25,170.42,172.46,170.42,171.92,352496
2021-08-26,171.78,172.5,170.65,170.87,429940
2021-08-27,171.24,173.25,171.2,173.23,542119
2021-08-30,173.5,173.78,172.32,172.72,567283
2021-08-31,172.89,173.11,171.85,172.18,563619
2021-09-01,172.74,172.74,171.54,171.99,820176
2021-09-02,172.68,173.67,172.39,172.78,494749
2021-09-03,172.26,173.1,172.13,172.99,288006
2021-09-07,172.83,173.47,172.51,173.02,321028
2021-09-08,172.67,172.76,170.6,171.48,383465
2021-09-09,171.37,173.21,171.37,172.14,608124
2021-09-10,173.29,173.75,170.9,171.0,631282
2021-09-13,171.86,172.25,169.58,171.39,473198
2021-09-14,171.48,172.43,169.62,170.08,1029304
2021-09-15,170.31,172.46,169.97,172.36,522689
2021-09-16,172.37,172.97,171.33,172.38,572989
2021-09-17,172.43,172.53,170.32,171.04,624965
2021-09-20,167.14,167.43,164.18,166.48,655147
2021-09-21,167.74,168.1,165.89,166.49,3439487
2021-09-22,167.81,170.27,167.81,169.3,852287
2021-09-23,170.46,173.47,170.46,172.79,654253
2021-09-24,171.63,173.39,171.63,173.13,317219
2021-09-27,173.07,173.95,173.07,173.58,1197506
2021-09-28,172.28,172.66,168.94,169.32,3849770
2021-09-29,169.94,170.1,167.86,168.04,828297
2021-09-30,168.87,169.04,166.15,166.21,1178720
2021-10-01,166.51,168.77,164.88,167.9,1107613
2021-10-04,167.44,167.95,164.84,165.61,723568
2021-10-05,166.63,168.91,165.97,167.92,706263
2021-10-06,166.35,168.2,165.25,167.8,1175441
2021-10-07,169.41,171.04,169.41,169.73,644997
2021-10-08,170.08,170.52,169.08,169.44,315110
2021-10-11,169.26,170.74,168.02,168.06,242861
2021-10-12,168.74,169.04,167.62,168.22,631398
2021-10-13,168.81,169.21,167.26,168.95,601430
2021-10-14,170.92,172.18,170.39,172.15,703315
2021-10-15,173.54,174.54,173.12,174.11,597436
2021-10-18,173.57,175.45,173.4,175.42,556178
2021-10-19,176.17,176.59,175.42,176.27,1228331
2021-10-20,176.06,176.87,175.71,176.49,507116
2021-10-21,176.03,177.03,175.7,176.89,547846
2021-10-22,176.44,177.71,175.59,176.81,968467
2021-10-25,178.22,180.02,177.51,179.75,637348
2021-10-26,180.7,181.71,178.77,179.47,1308653
2021-10-27,179.23,179.56,177.21,177.28,886209
2021-10-28,178.41,180.17,178.22,180.16,543924
2021-10-29,179.61,180.73,179.42,180.49,797869
2021-11-01,181.6,182.34,180.13,182.34,1200603
2021-11-02,181.49,182.44,181.21,182.31,1921088
2021-11-03,182.01,183.45,181.13,183.39,692551
2021-11-04,183.34,183.34,181.29,182.7,774858
2021-11-05,183.25,183.81,181.45,182.46,705608
2021-11-08,182.7,183.86,182.34,182.97,781367
2021-11-09,182.62,182.76,178.96,180.19,2880973
2021-11-10,179.12,180.41,176.81,178.31,1260549
2021-11-11,179.26,179.74,178.63,178.81,641830
2021-11-12,179.32,179.7,178.46,179.61,890172
2021-11-15,179.97,179.97,178.45,179.06,602696
2021-11-16,179.07,180.42,178.59,179.98,600007
2021-11-17,179.79,179.81,178.11,178.61,4802978
2021-11-18,179.28,179.28,177.09,178.56,638605
2021-11-19,177.87,178.47,176.88,177.39,613200
2021-11-22,178.89,180.12,177.03,177.84,1344394
2021-11-23,178.06,179.08,176.13,177.88,743562
2021-11-24,177.11,178.94,176.24,178.7,717905
2021-11-26,174.85,176.1,174.3,175.16,756152
2021-11-29,177.63,178.4,175.76,177.84,1144624
2021-11-30,176.41,177.25,172.97,173.36,1529054
2021-12-01,176.02,176.02,169.62,169.65,1077143
2021-12-02,169.73,173.24,169.73,172.49,1678811
2021-12-03,173.6,174.01,167.0,168.75,1998757
2021-12-06,168.7,169.0,165.73,168.28,1862057
2021-12-07,171.07,173.97,171.07,173.96,5283958
2021-12-08,173.79,174.41,172.84,174.12,1033465
2021-12-09,173.77,174.27,171.26,171.26,1027353
2021-12-10,172.63,173.24,171.29,173.07,1966222
2021-12-13,172.74,173.03,170.31,170.36,1102024
2021-12-14,168.11,169.01,166.46,168.32,1826153
2021-12-15,168.43,172.09,167.29,172.02,1645706
2021-12-16,173.47,173.87,168.42,169.29,2116946
2021-12-17,167.84,169.36,165.96,167.43,1430384
2021-12-20,165.54,165.58,163.31,164.68,1218474
2021-12-21,166.59,168.52,164.72,168.46,844688
2021-12-22,168.28,170.55,168.28,170.46,844829
2021-12-23,170.81,172.51,170.81,171.93,591269
2021-12-27,172.4,175.02,172.4,175.01,564040
2021-12-28,175.87,175.87,173.34,173.59,591403
2021-12-29,173.8,174.15,172.58,173.75,578393
2021-12-30,173.4,174.3,172.92,173.03,535926
2021-12-31,172.73,173.42,172.5,172.52,511809
2022-01-03,173.79,174.07,171.67,172.89,1418048
2022-01-04,173.51,173.8,170.82,172.29,1214083
2022-01-05,171.9,171.9,166.4,166.51,1708878
2022-01-06,166.42,168.11,164.57,167.1,1605340
2022-01-07,167.28,168.09,164.81,165.56,804696
2022-01-10,163.91,166.28,161.28,166.14,1585396
2022-01-11,165.8,168.09,164.58,168.01,1208916
2022-01-12,168.8,169.95,167.62,168.7,774042
2022-01-13,169.07,169.21,163.63,163.99,1317791
2022-01-14,162.17,164.14,161.27,163.34,2111287
2022-01-18,160.72,161.52,158.71,159.1,1937370
2022-01-19,160.43,161.25,157.2,157.29,1604658
2022-01-20,158.11,160.66,155.36,155.55,2618235
2022-01-21,154.42,155.92,151.63,151.81,3216791
2022-01-24,148.03,152.81,143.62,152.61,4612544
2022-01-25,149.51,152.33,147.87,150.21,3241990
2022-01-26,153.3,155.26,148.48,150.37,4245461
2022-01-27,152.35,153.4,147.91,148.5,3206757
2022-01-28,148.03,152.38,146.08,152.38,2697549
2022-01-31,152.36,156.98,152.3,156.94,1884339
2022-02-01,157.82,158.96,155.64,158.75,2286187
2022-02-02,160.17,160.44,158.15,159.99,1789899
2022-02-03,157.66,159.24,155.75,156.25,2435698
2022-02-04,156.27,159.8,155.53,158.28,1955109
2022-02-07,158.54,159.52,157.41,157.89,1308461
2022-02-08,157.24,159.39,156.52,158.96,1775735
2022-02-09,160.26,162.95,160.26,162.83,1801222
2022-02-10,160.11,163.84,158.82,159.79,1375890
2022-02-11,159.69,160.57,154.35,155.16,1818230
2022-02-14,154.52,155.54,152.56,153.97,1211221
2022-02-15,155.83,157.67,155.83,157.58,748567
2022-02-16,156.51,158.19,155.66,157.71,928664
2022-02-17,156.1,156.19,152.05,152.36,961283
2022-02-18,152.38,153.12,149.76,150.59,1318028
2022-02-22,149.42,151.68,147.37,148.78,1918937
2022-02-23,150.13,150.76,145.24,145.52,1255741
2022-02-24,140.79,149.94,140.57,149.64,1468254
2022-02-25,149.79,152.71,148.92,152.57,978165
2022-02-28,150.72,153.62,150.58,152.74,698799
2022-03-01,152.54,152.9,149.33,150.34,1255517
2022-03-02,151.36,154.23,150.73,153.68,2170530
2022-03-03,154.14,154.2,150.52,151.45,1220368
2022-03-04,150.05,150.34,147.52,149.04,1123104
2022-03-07,148.9,148.98,143.05,143.12,2559472
2022-03-08,143.08,146.04,141.43,142.39,2591687
2022-03-09,145.99,148.9,145.31,148.11,1329662
2022-03-10,146.05,147.67,145.14,147.38,1566448
2022-03-11,148.16,148.59,144.43,144.54,1024499
2022-03-14,144.67,146.15,142.31,142.88,1212898
2022-03-15,143.61,146.76,143.1,146.53,871057
2022-03-16,148.14,151.68,147.0,151.63,1293806
2022-03-17,150.93,154.42,150.74,154.33,695290
2022-03-18,153.65,157.47,153.65,157.34,773110
2022-03-21,157.24,158.19,155.43,157.14,1001765
2022-03-22,157.57,160.39,157.57,159.99,580827
2022-03-23,158.64,159.73,157.24,157.33,1193217
2022-03-24,157.92,160.01,157.4,160.01,549146
2022-03-25,160.02,160.47,158.52,159.95,643115
2022-03-28,160.08,161.99,159.16,161.98,477623
2022-03-29,163.67,164.63,161.97,164.34,564248
2022-03-30,163.69,164.03,161.57,162.36,1197564
2022-03-31,162.19,163.29,159.89,160.03,868704
2022-04-01,160.52,160.9,158.89,160.28,589555
2022-04-04,160.47,162.12,160.46,162.05,507120
2022-04-05,161.49,161.87,158.09,158.52,701390
2022-04-06,156.56,156.91,154.36,155.78,784419
2022-04-07,155.36,157.85,154.37,157.01,877871
2022-04-08,156.66,157.67,155.78,156.23,817508
2022-04-11,154.55,154.69,152.78,152.91,955347
2022-04-12,154.3,155.95,151.31,152.1,899184
2022-04-13,151.89,154.58,151.83,154.22,906953
2022-04-14,153.78,154.41,151.3,151.34,645147
2022-04-18,150.96,152.41,150.44,151.47,836932
2022-04-19,151.32,154.58,151.26,154.34,843333
2022-04-20,155.41,155.76,153.71,153.97,2121155
2022-04-21,156.02,156.77,150.0,150.42,834427
2022-04-22,150.17,150.43,145.54,145.73,1594085
2022-04-25,144.19,146.85,143.18,146.83,1806791
2022-04-26,145.76,146.01,141.29,141.35,1296882
2022-04-27,141.54,143.57,140.57,141.29,1903820
2022-04-28,143.12,146.12,140.71,145.12,1680422
2022-04-29,144.33,146.06,139.54,139.73,2369435
2022-05-02,139.62,141.81,137.96,141.6,2398504
2022-05-03,141.64,143.56,141.41,142.69,1105045
2022-05-04,142.98,147.7,140.68,147.38,1339233
2022-05-05,145.78,146.05,139.38,141.05,957339
2022-05-06,140.09,141.14,137.03,139.47,1669044
2022-05-09,136.71,137.38,132.08,132.79,2007078
2022-05-10,135.15,136.24,131.37,133.59,2869712
2022-05-11,132.97,135.66,130.15,130.39,2546928
2022-05-12,128.7,132.27,127.6,130.55,3064173
2022-05-13,132.84,136.28,132.82,135.39,1441057
2022-05-16,134.51,135.36,133.24,133.65,1730242
2022-05-17,135.88,136.95,134.55,136.83,781828
2022-05-18,134.52,134.81,129.92,130.52,736754
2022-05-19,129.28,132.34,129.21,130.6,1398396
2022-05-20,132.39,132.49,126.74,130.33,1219008
2022-05-23,131.26,133.6,130.54,133.26,992949
2022-05-24,131.35,131.59,128.81,130.94,959812
2022-05-25,130.44,133.67,130.39,132.99,801493
2022-05-26,133.07,137.59,133.07,137.01,896096
2022-05-27,137.7,140.71,137.64,140.69,1101052
2022-05-31,140.52,140.67,138.7,138.9,1331154
2022-06-01,139.68,139.87,137.29,138.51,7112570
2022-06-02,138.47,139.22,136.68,139.14,1751940
2022-06-03,138.11,139.29,138.11,138.54,1446840
2022-06-06,139.37,139.62,138.26,138.68,1114988
2022-06-07,138.02,140.98,137.89,140.91,1525076
2022-06-08,140.45,140.9,139.32,139.6,1167431
2022-06-09,138.91,139.63,136.5,136.53,988487
2022-06-10,134.83,135.73,134.11,134.4,1170473
2022-06-13,131.49,131.9,129.22,129.76,1774489
2022-06-14,130.44,130.91,128.05,129.11,1879683
2022-06-15,129.73,130.54,127.25,129.22,2274767
2022-06-16,126.6,127.04,125.06,125.91,1540446
2022-06-17,125.69,126.58,123.58,124.18,1845513
2022-06-21,125.78,128.84,125.78,128.34,1451177
2022-06-22,126.01,129.09,126.01,127.63,1432208
2022-06-23,128.3,128.86,126.69,128.06,1574842
2022-06-24,129.07,130.72,128.75,130.72,932105
2022-06-27,131.18,132.38,130.98,131.76,1085548
2022-06-28,132.64,133.42,130.32,130.81,1380081
2022-06-29,131.26,131.68,130.15,130.4,1172750
2022-06-30,129.2,130.72,128.98,130.02,1431661
2022-07-01,129.79,131.54,128.79,131.41,1164752
2022-07-05,129.67,129.91,127.05,129.42,1578440
2022-07-06,129.06,130.45,128.34,129.79,1218981
2022-07-07,130.39,131.39,130.39,131.09,817152
2022-07-08,131.09,131.95,130.88,131.3,650885
2022-07-11,130.59,131.37,130.18,130.74,727050
2022-07-12,129.92,130.71,128.93,129.45,988777
2022-07-13,128.04,130.12,128.04,129.04,1097552
2022-07-14,127.01,128.65,126.43,128.49,993311
2022-07-15,129.78,130.54,129.22,130.53,844751
2022-07-18,131.4,131.63,128.97,129.29,602651
2022-07-19,130.11,131.74,129.98,131.61,5083525
2022-07-20,131.15,131.62,130.47,131.2,629600
2022-07-21,130.27,131.33,129.4,131.3,939098
2022-07-22,131.71,132.2,130.44,131.13,742656
2022-07-25,131.55,132.82,131.49,132.77,543361
2022-07-26,132.7,133.3,132.17,132.52,460770
2022-07-27,132.77,134.41,131.91,134.01,731457
2022-07-28,134.37,135.6,132.99,135.15,479584
2022-07-29,135.63,136.95,135.34,136.74,586628
2022-08-01,135.73,136.34,135.32,135.75,700775
2022-08-02,135.73,136.41,134.93,135.01,839558
2022-08-03,135.49,135.73,134.67,135.3,562910
2022-08-04,134.82,135.17,133.56,133.74,518947
2022-08-05,132.81,134.37,132.64,134.21,514095
2022-08-08,134.63,135.4,134.27,134.71,760687
2022-08-09,134.87,136.05,134.87,135.49,617184
2022-08-10,136.43,136.64,135.75,136.63,682971
2022-08-11,137.05,137.89,136.74,136.9,677100
2022-08-12,137.32,138.87,137.13,138.85,554486
2022-08-15,137.61,139.06,137.07,138.89,491278
2022-08-16,138.75,139.65,138.75,139.24,468913
2022-08-17,138.6,139.96,138.6,139.28,890103
2022-08-18,139.54,140.38,139.54,140.22,421951
2022-08-19,139.89,140.73,139.76,140.09,460822
2022-08-22,138.93,139.44,138.34,138.68,573604
2022-08-23,138.88,139.61,138.63,138.93,418270
2022-08-24,138.74,139.64,138.72,139.57,354327
2022-08-25,139.78,140.79,139.33,140.79,627310
2022-08-26,140.72,140.95,137.65,137.76,884294
2022-08-29,136.94,138.51,136.7,137.46,574944
2022-08-30,136.96,136.96,134.9,135.3,607946
2022-08-31,134.98,135.59,134.01,134.01,598849
2022-09-01,133.3,134.64,132.77,134.54,699300
2022-09-02,136.05,136.37,133.3,133.81,686215
2022-09-06,134.38,134.84,133.12,133.48,1092497
2022-09-07,132.76,134.93,132.66,134.75,937738
2022-09-08,134.21,135.69,134.05,135.56,756319
2022-09-09,136.42,137.65,136.08,137.32,337865
2022-09-12,138.15,138.92,137.78,138.46,424209
2022-09-13,136.62,137.15,133.7,134.15,712876
2022-09-14,134.68,135.85,134.24,135.2,900672
2022-09-15,134.67,135.18,133.75,134.08,811043
2022-09-16,133.38,133.67,132.19,133.3,1321542
2022-09-19,131.84,133.83,131.79,133.78,495015
2022-09-20,132.87,133.34,131.76,132.87,545613
2022-09-21,133.58,134.24,131.03,131.04,1000675
2022-09-22,131.28,132.3,130.83,131.3,767839
2022-09-23,129.69,129.69,126.96,128.31,1040758
2022-09-26,127.62,128.53,126.44,126.77,1008304
2022-09-27,127.88,128.59,126.2,126.68,990966
2022-09-28,127.47,129.96,126.85,129.41,1135340
2022-09-29,128.67,128.84,126.64,127.56,846279
2022-09-30,127.43,128.06,125.89,126.03,1061977
2022-10-03,127.9,129.92,127.65,129.5,1149911
2022-10-04,131.07,132.69,130.52,132.68,798824
2022-10-05,131.84,133.69,131.19,132.85,652079
2022-10-06,132.36,133.31,131.81,131.97,866153
2022-10-07,131.22,131.58,129.11,129.84,523457
2022-10-10,130.13,130.65,128.6,129.14,480814
2022-10-11,128.1,130.82,128.1,129.33,5235132
2022-10-12,129.17,129.96,128.92,128.94,1165251
2022-10-13,127.05,132.84,126.95,132.47,1396396
2022-10-14,132.53,133.46,129.46,129.86,948587
2022-10-17,131.21,132.24,131.15,131.66,572382
2022-10-18,133.19,133.68,131.75,133.05,765296
2022-10-19,132.71,133.8,132.21,133.19,609303
2022-10-20,133.69,134.17,132.27,132.61,8365326
2022-10-21,132.69,136.22,132.49,135.97,2812014
2022-10-24,136.5,138.13,136.5,137.74,1177674
2022-10-25,137.43,138.68,137.05,138.61,815045
2022-10-26,138.7,140.54,138.7,139.49,765666
2022-10-27,139.98,140.79,139.3,139.54,755853
2022-10-28,140.16,142.3,140.16,142.3,676453
2022-10-31,141.3,142.71,141.23,141.85,684318
2022-11-01,142.71,142.82,140.69,141.61,2277216
2022-11-02,141.32,142.82,139.12,139.21,1359416
2022-11-03,137.97,140.1,137.7,139.3,589034
2022-11-04,141.03,141.21,138.28,140.07,689497
2022-11-07,140.17,141.79,140.04,141.54,662902
2022-11-08,141.77,143.08,141.11,142.45,635423
2022-11-09,141.62,142.05,139.03,139.21,419570
2022-11-10,142.24,143.06,140.79,142.89,749556
2022-11-11,143.37,143.44,140.85,142.28,1695013
2022-11-14,142.3,144.05,142.18,142.22,715559
2022-11-15,143.28,143.48,141.55,142.76,5334393
2022-11-16,142.3,143.21,141.99,142.09,1205967
2022-11-17,140.81,142.68,140.81,142.65,454725
2022-11-18,142.9,143.87,142.52,143.59,360902
2022-11-21,142.8,143.88,142.1,143.6,361230
2022-11-22,144.26,145.77,144.26,145.67,339553
2022-11-23,145.1,145.84,144.74,145.59,280565
2022-11-25,145.46,146.09,145.46,145.79,115430
2022-11-28,144.4,145.12,143.85,144.07,291814
2022-11-29,144.22,144.68,143.51,144.21,340355
2022-11-30,144.74,146.77,143.42,146.77,497766
2022-12-01,147.32,147.34,145.67,146.05,912850
2022-12-02,145.06,146.84,144.93,146.67,359832
2022-12-05,146.26,146.45,143.87,144.43,411571
2022-12-06,144.12,144.71,142.12,142.74,515641
2022-12-07,142.59,144.11,142.59,143.17,319022
2022-12-08,144.26,144.33,142.87,143.37,392652
2022-12-09,142.78,143.2,140.9,140.91,482893
2022-12-12,140.99,142.86,140.99,142.86,404964
2022-12-13,144.55,144.84,142.23,142.51,478472
2022-12-14,142.66,143.5,141.53,142.28,474308
2022-12-15,141.18,141.5,139.65,140.38,646988
2022-12-16,139.07,139.84,138.26,139.41,421186
2022-12-19,140.02,140.25,138.5,139.17,372725
2022-12-20,138.98,140.38,138.94,139.71,399429
2022-12-21,140.84,141.95,140.1,141.71,375424
2022-12-22,141.09,141.34,138.49,140.15,366207
2022-12-23,140.36,141.68,139.98,141.68,436623
2022-12-27,142.15,142.31,141.53,141.93,329114
2022-12-28,141.99,142.32,140.17,140.26,302488
2022-12-29,140.53,141.54,140.53,141.02,366761
2022-12-30,140.54,141.16,139.8,141.0,450308
2023-01-03,140.64,140.78,137.7,138.75,589253
2023-01-04,138.41,139.38,137.79,138.63,493694
2023-01-05,138.21,139.06,137.79,138.53,422157
2023-01-06,139.52,141.4,139.52,140.85,434408
2023-01-09,141.47,141.47,138.77,138.96,373769
2023-01-10,138.9,139.73,138.53,139.68,398894
2023-01-11,140.09,140.34,139.47,140.32,1470751
2023-01-12,140.44,141.31,139.64,140.7,560700
2023-01-13,140.1,141.22,139.95,141.04,451029
2023-01-17,141.21,141.74,140.38,140.59,1161299
2023-01-18,140.73,141.09,138.11,138.21,949604
2023-01-19,137.58,138.59,137.48,138.06,428299
2023-01-20,138.19,139.05,137.42,138.86,381284
2023-01-23,139.31,140.04,138.73,139.15,432352
2023-01-24,139.13,139.66,137.94,139.58,526226
2023-01-25,139.04,140.04,138.65,140.01,319715
2023-01-26,140.76,141.33,140.02,141.33,464378
2023-01-27,140.8,141.35,139.63,139.67,372753
2023-01-30,139.23,140.01,138.46,138.53,380444
2023-01-31,138.58,140.23,138.53,140.23,597323
2023-02-01,139.72,140.14,137.71,139.15,803213
2023-02-02,138.38,138.38,135.46,136.49,701412
2023-02-03,136.57,137.64,136.2,136.37,1333775
2023-02-06,136.14,137.13,136.13,136.57,609060
2023-02-07,136.03,138.43,135.8,138.16,1000470
2023-02-08,137.91,138.18,137.3,137.45,807835
2023-02-09,138.1,138.57,137.09,137.17,542300
2023-02-10,137.79,139.95,137.79,139.83,377734
2023-02-13,139.83,140.54,139.43,140.54,454825
2023-02-14,140.23,140.96,139.32,140.08,338139
2023-02-15,139.09,139.33,138.47,139.21,441506
2023-02-16,138.1,139.14,137.85,137.89,394054
2023-02-17,137.18,137.88,136.84,137.58,480064
2023-02-21,136.71,137.67,136.45,136.51,510869
2023-02-22,136.41,136.99,135.78,136.06,392716
2023-02-23,136.66,137.28,135.57,136.63,350213
2023-02-24,135.62,136.27,135.04,135.87,324093
2023-02-27,136.25,136.88,135.66,135.98,512672
2023-02-28,136.15,136.23,134.55,134.57,551473
2023-03-01,133.96,135.46,133.96,135.28,711959
2023-03-02,135.08,136.31,134.76,135.87,464717
2023-03-03,135.78,137.28,135.49,137.22,280656
2023-03-06,136.93,137.59,136.68,137.39,494899
2023-03-07,137.29,137.43,135.29,135.52,672225
2023-03-08,135.47,135.81,133.9,134.72,375048
2023-03-09,134.94,135.58,132.38,132.8,404948
2023-03-10,132.77,133.9,131.14,131.5,696573
2023-03-13,129.69,132.36,129.57,130.65,605702
2023-03-14,131.73,132.66,130.45,131.83,550011
2023-03-15,129.53,130.08,128.19,129.58,691430
2023-03-16,128.4,130.92,128.23,130.81,592879
2023-03-17,130.09,130.55,128.28,128.67,9754354
2023-03-20,128.92,131.31,128.92,130.93,2574529
2023-03-21,131.87,132.88,131.82,132.63,680010
2023-03-22,132.6,132.95,130.45,130.46,641713
2023-03-23,130.52,131.7,128.83,129.6,546116
2023-03-24,128.7,131.08,128.36,130.98,482777
2023-03-27,131.84,132.83,131.43,132.24,352389
2023-03-28,132.02,133.33,132.02,132.72,426964
2023-03-29,133.63,133.82,133.2,133.82,434943
2023-03-30,134.35,134.35,133.4,134.08,378297
2023-03-31,134.34,135.16,134.34,135.15,426116
2023-04-03,136.78,138.26,136.72,137.86,673025
2023-04-04,137.99,137.99,136.05,136.66,694112
2023-04-05,136.81,138.35,136.81,138.29,448500
2023-04-06,138.26,138.54,137.86,138.1,366540
2023-04-10,138.15,138.7,138.07,138.69,601260
2023-04-11,139.06,139.71,138.82,139.17,332047
2023-04-12,139.59,140.24,139.17,139.41,360659
2023-04-13,139.46,140.66,139.02,140.43,613097
2023-04-14,140.35,140.59,139.17,139.65,336193
2023-04-17,139.63,139.85,138.88,139.48,414102
2023-04-18,139.5,139.72,139.14,139.64,462593
2023-04-19,139.19,139.19,138.51,138.93,424772
2023-04-20,138.03,138.61,137.78,138.53,1277046
2023-04-21,139.01,139.01,138.01,138.43,446946
2023-04-24,138.38,139.38,138.22,139.33,343632
2023-04-25,139.09,139.26,138.04,138.21,304393
2023-04-26,137.5,137.5,135.75,136.08,382579
2023-04-27,136.42,137.6,135.66,137.43,1251986
2023-04-28,137.17,138.68,136.93,138.39,1185798
2023-05-01,138.11,139.1,137.94,138.67,355716
2023-05-02,138.17,138.17,135.35,136.32,412936
2023-05-03,136.03,136.85,135.23,135.37,386054
2023-05-04,135.03,135.35,133.72,134.27,900493
2023-05-05,135.53,137.1,135.46,136.6,331000
2023-05-08,136.96,137.07,136.36,136.56,443270
2023-05-09,136.13,137.01,136.13,136.46,257855
2023-05-10,136.83,137.06,135.51,136.37,260966
2023-05-11,135.7,135.87,135.01,135.81,462368
2023-05-12,136.16,136.76,135.39,136.08,273064
2023-05-15,136.37,136.51,135.68,136.34,304024
2023-05-16,135.92,135.92,134.33,134.33,288751
2023-05-17,134.87,135.79,134.24,135.56,345295
2023-05-18,135.03,135.61,134.16,135.46,371359
2023-05-19,135.73,136.89,135.62,136.02,284357
2023-05-22,136.13,136.83,135.35,135.45,321216
2023-05-23,135.22,135.71,134.49,134.79,329203
2023-05-24,134.94,135.27,134.24,134.39,439795
2023-05-25,133.38,133.53,132.2,133.05,331188
2023-05-26,133.2,133.82,132.61,132.88,409297
2023-05-30,132.47,133.17,132.14,132.53,380742
2023-05-31,131.52,131.97,131.22,131.71,601243
2023-06-01,131.62,133.51,131.52,133.02,473491
2023-06-02,133.79,134.75,133.5,134.52,478973
2023-06-05,134.38,134.8,134.02,134.26,510070
2023-06-06,134.05,134.33,133.38,133.96,479200
2023-06-07,134.0,134.67,132.96,133.11,622683
2023-06-08,132.94,134.42,132.94,134.33,411198
2023-06-09,134.65,135.19,134.26,134.65,361807
2023-06-12,134.96,136.32,134.81,136.32,620472
2023-06-13,137.27,137.59,136.56,137.23,456131
2023-06-14,137.59,138.52,136.94,138.36,372036
2023-06-15,138.08,140.25,137.97,139.84,574300
2023-06-16,140.4,140.59,139.03,139.1,385628
2023-06-20,138.41,139.04,137.95,138.49,283291
2023-06-21,138.11,138.61,137.64,138.13,712802
2023-06-22,137.54,138.52,137.54,138.52,600138
2023-06-23,137.49,138.0,137.13,137.46,248489
2023-06-26,137.59,138.03,136.59,136.64,292242
2023-06-27,137.11,138.8,136.94,138.69,207886
2023-06-28,138.09,139.2,138.02,138.47,268498
2023-06-29,138.43,139.23,138.29,139.01,213738
2023-06-30,139.85,141.11,139.85,140.77,303758
2023-07-03,140.82,140.82,140.02,140.28,314202
2023-07-05,140.02,140.39,139.63,139.91,482774
